sample	_study	EIF4E	EIF4G1	EIF4A1	EIF4EBP1	PABPC1	MKNK1	MKNK2	_sample_type	_primary_site	TCGA_GTEX_main_category
GTEX-11ZUS-2726-SM-5FQUA	GTEX	12.96	14.52	13.77	8.045	15.88	10.61	12.09	Normal Tissue	Testis	GTEX Testis
GTEX-X4XY-0011-R10B-SM-46MWS	GTEX	12.79	13.96	11.92	7.586	13.58	9.351	11.19	Normal Tissue	Brain	GTEX Brain
GTEX-T6MN-2026-SM-4DM7L	GTEX	12.75	14.2	13.66	8.441	15.5	10.61	12.3	Normal Tissue	Testis	GTEX Testis
GTEX-11EQ9-1926-SM-5PNVV	GTEX	12.69	14.4	13.54	7.539	15.81	10.58	12.15	Normal Tissue	Testis	GTEX Testis
GTEX-11OF3-1826-SM-5987N	GTEX	12.68	14.18	13.79	8.454	15.8	10.89	12.15	Normal Tissue	Testis	GTEX Testis
GTEX-12WSH-0326-SM-5GCNH	GTEX	12.68	13.98	13.8	7.964	15.52	10.45	12.54	Normal Tissue	Testis	GTEX Testis
GTEX-11WQC-2326-SM-5EQKE	GTEX	12.66	14.22	13.91	8.405	15.99	10.18	12.27	Normal Tissue	Testis	GTEX Testis
GTEX-ZAB5-2426-SM-5CVMW	GTEX	12.62	14.12	13.51	7.657	15.38	10.63	11.82	Normal Tissue	Testis	GTEX Testis
GTEX-ZYVF-0626-SM-5E43Q	GTEX	12.61	15.42	15.74	10.4	14.85	10.04	15.34	Normal Tissue	Muscle	GTEX Muscle
GTEX-N7MS-0126-SM-3TW8O	GTEX	12.6	14.42	13.9	8.571	15.56	10.82	12.33	Normal Tissue	Testis	GTEX Testis
GTEX-ZYT6-2726-SM-5GICP	GTEX	12.6	14.03	13.74	8.349	15.87	10.68	12.23	Normal Tissue	Testis	GTEX Testis
GTEX-11EQ8-1426-SM-5EGJR	GTEX	12.6	13.64	13.45	8.39	15.35	10.23	12.75	Normal Tissue	Testis	GTEX Testis
GTEX-111FC-1926-SM-5GZYC	GTEX	12.59	14.31	13.88	9.042	15.21	10.93	11.91	Normal Tissue	Testis	GTEX Testis
GTEX-11NV4-1726-SM-5N9FC	GTEX	12.59	14.14	13.66	8.119	15.81	10.64	12.06	Normal Tissue	Testis	GTEX Testis
GTEX-14ABY-0626-SM-5Q5C9	GTEX	12.55	14.02	13.7	8.598	15.78	10.56	12.6	Normal Tissue	Testis	GTEX Testis
K-562-SM-57WAW	GTEX	12.53	14.05	14.91	10.75	16.3	10.37	12.73	Cell Line	Bone Marrow	
GTEX-OOBK-2126-SM-3LK5T	GTEX	12.52	14.33	13.63	8.502	15.43	10.46	12.26	Normal Tissue	Testis	GTEX Testis
K-562-SM-32PLC	GTEX	12.52	13.93	14.52	10.16	16.24	10.04	12.28	Cell Line	Bone Marrow	
GTEX-139TS-1726-SM-5IJG5	GTEX	12.5	14.13	13.8	8.544	15.8	10.45	12.01	Normal Tissue	Testis	GTEX Testis
GTEX-WK11-0326-SM-4OOS6	GTEX	12.49	14.06	13.49	7.386	15.74	10.28	11.96	Normal Tissue	Testis	GTEX Testis
K-562-SM-2HMJ2	GTEX	12.48	14.12	14.71	9.948	16.36	10.27	12.03	Cell Line	Bone Marrow	
GTEX-11DXZ-2126-SM-59881	GTEX	12.47	14.28	13.67	7.931	15.85	10.61	12	Normal Tissue	Testis	GTEX Testis
GTEX-12C56-1426-SM-5FQSW	GTEX	12.46	14.19	13.88	8.081	15.52	10.8	12.01	Normal Tissue	Testis	GTEX Testis
