sample,study,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4E2,EIF4E3,EIF4EBP1,EIF4EBP2,EIF4EBP3,EIF4G1,EIF4G2,EIF4G3,EIF4H,AKT1,RPS6KB1,MTOR,RPTOR,sample_type,primary_disease_or_tissue,OS,OS.time
GTEX-ZYFD-1026-SM-5E43Z,GTEX,16.65,14.56,14.06,13.64,12.1,11.15,9.179,9.521,12,8.226,14.85,15.44,11.98,14.25,12.72,11.39,11.51,9.956,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-U412-0006-SM-3DB8J,GTEX,16.54,11.77,16.4,14.26,10.27,9.973,12.82,10.54,12.91,9.712,12.4,12.9,12.7,13.69,12.73,9.081,9.42,9.227,Normal Tissue,Whole Blood,,
GTEX-13NYB-0926-SM-5IFFA,GTEX,16.26,14.72,13.21,14.08,12.25,10.52,9.871,11.43,12.21,8.532,14.15,15.07,11.78,14.17,12.65,10.99,10.6,9.443,Normal Tissue,Esophagus - Mucosa,,
GTEX-XQ3S-0006-SM-4BOQ4,GTEX,16.26,11.15,13.25,14.12,8.151,10.67,11.67,11.36,13.41,10.19,12.94,12.83,11.7,13.76,13.74,7.694,10.16,11.01,Normal Tissue,Whole Blood,,
GTEX-11GSO-0005-SM-5O9CA,GTEX,16.24,11.99,14.6,14.25,9.792,10.96,12.15,11.96,13.49,9.712,13.18,13.48,11.77,13.73,12.92,8.66,9.877,10.63,Normal Tissue,Whole Blood,,
GTEX-X4EP-0011-R3A-SM-3P626,GTEX,16.17,16.09,14.47,12.74,11.39,10.91,9.61,9.403,11.55,7.836,13.24,15.01,10.99,13.48,12.54,10.31,11.31,10.12,Normal Tissue,Brain - Anterior Cingulate Cortex (Ba24),,
GTEX-Y114-1326-SM-4TT9A,GTEX,16.15,13.82,14.02,13.68,11.77,10.91,10.44,11.53,12.55,9.058,14.39,15.02,11.6,14.2,12.75,10.7,11.12,10.8,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-13PVQ-1026-SM-5KM3M,GTEX,16.12,14.01,11.81,13.71,11.73,10.28,10.51,10.11,13.2,8.448,14.15,14.63,11.85,13.88,12.81,11.12,11.16,9.806,Normal Tissue,Breast - Mammary Tissue,,
GTEX-RWSA-1726-SM-47JX7,GTEX,16.04,14.34,14.17,13.19,11.2,11,8.131,7.877,11.7,9.722,15.16,14.66,10.82,14.19,13.6,11.47,11.31,11.75,Normal Tissue,Adrenal Gland,,
GTEX-QXCU-1326-SM-48FE2,GTEX,16.03,13.95,13.75,13.44,10.81,10.7,8.117,7.789,11.92,8.823,14.75,14.61,11.12,14.28,13.77,11.01,11.43,11.27,Normal Tissue,Adrenal Gland,,
GTEX-1339X-2726-SM-5PNYU,GTEX,16.01,13.97,12.46,13.23,11.48,10.84,9.442,11.33,11.72,8.558,14.03,14.24,11.24,13.91,12.69,10.57,11.68,10.48,Normal Tissue,Nerve - Tibial,,
GTEX-ZTX8-0726-SM-59HL9,GTEX,15.94,13.99,13.96,13.82,11.15,10.83,10.35,9.587,12.81,8.252,14.45,15.41,11.81,14,12.39,10.92,11.45,10.4,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-13PVQ-2226-SM-5L3G9,GTEX,15.93,14.65,11.82,13.98,11.7,10.23,10.41,10.01,12.92,8.6,14.03,14.47,12,13.83,12.55,11.2,11.18,9.822,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-VUSH-0526-SM-3NB2J,GTEX,15.91,14.82,13.27,14.53,11.86,10.17,10.18,9.316,12.25,6.878,14.43,14.71,10.89,14.71,12.92,11.39,10.79,10.75,Normal Tissue,Artery - Tibial,,
GTEX-13QBU-1326-SM-5LU4K,GTEX,15.91,13.71,12.74,13.55,11.78,10.71,10.3,10.93,12.99,8.879,14.36,14.9,11.45,13.87,12.83,10.83,11.02,10.47,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-11EM3-1126-SM-5A5KM,GTEX,15.89,14.22,12.9,13.66,11.47,11.05,10.45,10.15,12.64,8.619,14.51,15.07,11.69,14.11,12.49,10.79,11.32,10.49,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-13X6H-1726-SM-5Q5EH,GTEX,15.89,12.23,12.44,13.41,10.74,11.28,8.977,11.8,11.82,8.904,13.64,14.2,10.97,13.82,12.66,9.284,10.57,10.12,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-ZTSS-1026-SM-5985N,GTEX,15.88,13.24,13.02,13.55,11.54,10.85,11.05,11.08,13.27,8.969,14.59,15.22,11.97,13.83,12.74,10.98,11.55,10.54,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-Y5LM-0826-SM-4VDSW,GTEX,15.87,13.71,12.13,13.45,11.81,11.19,10.69,12.36,13.1,9.2,14.22,15.03,11.21,13.99,13.26,10.57,11.34,10.71,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-X4EP-0011-R4B-SM-3P627,GTEX,15.85,16.02,14.47,12.81,11.25,11.08,9.263,9.74,12.06,7.388,13.46,14.75,11.35,13.59,12.76,10.47,11.58,10.04,Normal Tissue,Brain - Amygdala,,
GTEX-X4EP-0011-R1A-SM-3P624,GTEX,15.84,15.16,13.62,12.69,11.57,10.88,9.605,9.841,11.33,7.9,13.15,14.61,11.27,13.41,12.4,10.46,11.08,10.24,Normal Tissue,Brain - Hippocampus,,
GTEX-ZA64-0926-SM-5HL7H,GTEX,15.84,13.79,12.31,14.26,11.46,10.99,10.49,11.58,13.46,9.388,14.69,14.89,11.67,14.02,12.71,10.82,11.44,10.57,Normal Tissue,Adipose - Visceral (Omentum),,
